UNITID,OPEID,MN_EARN_WNE_P6,INSTNM,SAT_AVG,ADM_RATE,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,ICLEVEL
155317,00194800,41500,University of Kansas,1185,0.9301,18845,23687,10003,20500,21.110345883,1
155335,00193900,39400,Newman University,1079,0.5778,1095,33632,5358,20257,24.781981982,1
155353,02134800,18700,Old Town Barber College-Wichita,NA,NA,48,NA,NA,13500,25.907894737,3
155399,00192800,39200,Kansas State University,NA,0.9407,19151,21989,8661,22500,21.087609305,1
155414,00192900,34400,Kansas Wesleyan University,1003,0.5466,678,39742,5875,21000,20.901380671,1
155423,00194901,36400,Washburn Institute of Technology,NA,0.5669,1311,15521,NA,17069.5,24.218281536,3
155450,00193000,28400,Labette Community College,NA,NA,1495,11431,4212,8271,24.553822153,2
155487,00550000,36600,Manhattan Area Technical College,NA,NA,422,15563,5319,10500,25.857831325,2
155496,00193100,30800,Manhattan Christian College,1022,0.5951,258,26561,5079,19625,21.322580645,1
155511,00193300,34300,McPherson College,1011,0.573,678,38359,5853,26000,20.6,1
155520,00703200,40300,MidAmerica Nazarene University,994,0.5181,1224,37482,6204,18750,25.824499411,1
155566,00193600,30200,Neosho County Community College,NA,NA,1236,13463,4636,10268,24.489241223,2
155593,00526500,33400,North Central Kansas Technical College,NA,NA,596,15668,4534,9500,22.850574713,2
155618,00526700,31200,Northwest Kansas Technical College,NA,NA,356,NA,5292,12000,20.787878788,2
155627,00193700,41900,Ottawa University-Ottawa,NA,0.5007,643,39744,6475,21257,29.532679739,1
155636,00193702,41900,Ottawa University-Kansas City,NA,NA,358,NA,3410,21257,29.532679739,1
155681,00192600,34300,Pittsburg State University,1010,0.8734,5536,17292,7136,20000,21.673538073,1
155715,00193800,31900,Pratt Community College,NA,NA,656,11728,5252,7832,22.788580247,2
155812,00194300,32300,University of Saint Mary,1005,0.4944,765,36744,6686,22457,23.99009901,1
155830,00549900,29500,Salina Area Technical College,NA,NA,251,10185,5292,5500,24.123931624,2
155858,00822800,29400,Seward County Community College,NA,NA,1700,10040,4943,5700,23.058614565,2
155900,00194000,44800,Southwestern College,959,0.9215,1168,39130,6080,25975,26.994252874,1
155937,00194500,30000,Sterling College,967,0.3737,624,33742,4451,23973,20.856,1
155973,00194600,35000,Tabor College,971,0.5594,642,39751,4352,23250,22.985507246,1
156082,00194900,36400,Washburn University,NA,NA,4967,17139,7381,17069.5,24.218281536,1
156107,00549800,30800,Wichita State University-Campus of Applied Sciences and Technology,NA,NA,1942,17333,4393,9500,27.735690236,2
156125,00195000,36600,Wichita State University,1102,0.8623,11030,18646,7573,21000,23.595878136,1
156134,01050300,34400,Wichita Technical Institute,NA,NA,747,NA,3967,16500,31.900466563,2
156189,00195100,27100,Alice Lloyd College,1010,0.2219,605,23289,4728,17160,19.928774929,1
156213,00195200,28000,Asbury University,1124,0.696,1498,37339,6520,25000,23.255878285,1
156222,00195300,42100,Asbury Theological Seminary,NA,NA,NA,NA,8162,4750,32.277777778,1
156231,00199000,24900,Ashland Community and Technical College,NA,NA,2228,10976,5709,10044,26.325514874,2
156277,02518900,16200,Barrett and Company School of Hair Design,NA,NA,64,NA,NA,8992,26.666666667,2
156286,00195400,42500,Bellarmine University,1118,0.8245,2569,51346,8012,25000,20.672742336,1
156295,00195500,28100,Berea College,1123,0.328,1612,34980,7717,5300,19.814201183,1
156310,02337200,15300,PJ's College of Cosmetology-Bowling Green,NA,NA,201,NA,NA,9500,27.024390244,2
156338,00527100,28100,Southcentral Kentucky Community and Technical College,NA,NA,3128,11204,4917,12658,24.763078471,2
156356,00195800,30800,Brescia University,1060,0.4677,956,30236,5248,30000,27.423670669,1
156365,00195900,27500,Campbellsville University,1008,0.6979,2224,34874,5135,20612.5,24.49048496,1
156392,00524400,25900,Bluegrass Community and Technical College,NA,NA,8318,11545,5736,10749,24.74577879,2
156408,00196100,33700,Centre College,1266,0.7426,1422,50976,8232,27000,19.376213592,1
156417,02535600,24500,Clear Creek Baptist Bible College,NA,NA,117,15407,4553,PrivacySuppressed,29.953125,1
156426,02340800,PrivacySuppressed,Paul Mitchell the School-Lexington,NA,NA,232,NA,NA,16000,23.045801527,2
156471,03083700,36900,Galen College of Nursing-Louisville,NA,NA,1334,NA,5234,22531,30.012927257,1
156541,00196200,29200,University of the Cumberlands,1025,0.7087,1935,36305,4971,15000,24.538990826,1
156620,00196300,31000,Eastern Kentucky University,1049,0.8633,13127,19584,7049,23125,22.55726601,1
156648,00199100,24800,Elizabethtown Community and Technical College,NA,NA,4541,11462,5684,10300,24.812610074,2
156727,03007000,NA,Frontier Nursing University,NA,NA,NA,NA,6449,PrivacySuppressed,PrivacySuppressed,1
156745,00196400,32300,Georgetown College,1061,0.6612,986,46397,6124,27000,19.857904085,1
156754,02551100,PrivacySuppressed,PJ's College of Cosmetology-Glasgow,NA,NA,40,NA,NA,10100,24.869565217,2
156790,00696200,25600,Hazard Community and Technical College,NA,NA,1861,10674,6025,9499,25.3,2
156842,02351700,14600,Paul Mitchell the School-Louisville,NA,NA,184,NA,NA,12000,24.488479263,2
156851,00199300,27500,Henderson Community College,NA,NA,1117,12083,5824,10187,25.095041322,2
156860,00199400,24900,Hopkinsville Community College,NA,NA,2376,10463,5652,10500,26.541860465,2
156921,00696100,25700,Jefferson Community and Technical College,NA,NA,9284,11799,6022,12500,25.474278312,2
156967,01042400,PrivacySuppressed,Summit Salon Academy-Lexington,NA,NA,72,NA,NA,10666,26.261904762,2
157021,01048900,19300,American National University-Lexington,NA,NA,675,24812,3642,22119,30.085852479,1
157030,03002100,PrivacySuppressed,Kentucky Mountain Bible College,1010,0.5763,81,17145,NA,PrivacySuppressed,22.395348837,1
157058,00196800,26200,Kentucky State University,907,0.49,1287,17874,6401,28500,24.481065919,1
157076,00196900,27100,Kentucky Wesleyan College,992,0.5722,686,33992,5249,23250,20.66745283,1
157085,00198900,39800,University of Kentucky,1159,0.9079,22244,26143,10251,23000,20.599472991,1
157100,00196500,28600,Kentucky Christian University,962,0.388,471,31003,4804,26000,21.075163399,1
157207,00197100,NA,Lexington Theological Seminary,NA,NA,NA,NA,5301,PrivacySuppressed,NA,1
157216,00197200,23700,Lindsey Wilson College,NA,NA,2038,36019,5978,18750,23.697521866,1
157270,01208800,30000,Sullivan College of Technology and Design,NA,1,354,32244,4216,19955.5,25.916398714,1
157289,00199900,35500,University of Louisville,1165,0.7257,15033,24768,8876,19755,21.922797457,1
157298,00197400,PrivacySuppressed,Louisville Presbyterian Theological Seminary,NA,NA,NA,NA,6773,PrivacySuppressed,NA,1
157304,00901000,26700,Madisonville Community College,NA,NA,2129,11521,5857,9500,25.855572998,2
157331,00696000,22800,Maysville Community and Technical College,NA,NA,2604,10644,5632,12951,25.760270411,2
157377,00197500,35500,Midway University,967,0.6032,993,36773,6212,22243,26.522762951,1
157386,00197600,27900,Morehead State University,1066,0.8556,6647,19454,6602,24000,22.050892857,1
157401,00197700,32000,Murray State University,1101,0.8535,7655,17948,7050,21500,22.320711974,1
157438,00527300,27200,Gateway Community and Technical College,NA,NA,3328,11925,5333,12535,26.227629513,2
157447,00927500,33100,Northern Kentucky University,1066,0.9109,11033,16855,7548,24914,22.245689655,1
157465,00931300,21300,Daymar College-Owensboro,NA,NA,71,28034,4480,23348,29.619047619,1
157483,00197900,24500,West Kentucky Community and Technical College,NA,NA,3787,11403,5588,9342.5,25.638700947,2
157535,00198000,27900,University of Pikeville,927,1,1150,34547,5995,24725,21.042839657,1
157553,00199600,24600,Big Sandy Community and Technical College,NA,NA,2835,10762,5820,9711,24.299090909,2
157599,04051319,NA,Brown Mackie College-Louisville,NA,NA,405,NA,5710,22999,27.4361521,1
157614,01054210,NA,Empire Beauty School-Chenoweth,NA,NA,102,NA,NA,11526,25.591809181,2
157650,02173203,NA,Empire Beauty School-Elizabethtown,NA,NA,121,NA,NA,9795,25.593386953,2
157669,00757305,NA,Empire Beauty School-Dixie,NA,NA,92,NA,NA,10689,25.748969497,2
157678,00945913,NA,Empire Beauty School-Florence,NA,NA,94,NA,NA,11709,26.165320409,2
157711,00199700,23400,Somerset Community College,NA,NA,4633,11054,5760,12059.5,25.047120419,2
157739,00199800,24800,Southeast Kentucky Community and Technical College,NA,NA,2130,10906,6009,8516,25.758241758,2
157757,00196000,40100,Spalding University,972,0.503,1142,34354,6978,25000,24.674698795,1
157766,00461800,30400,Spencerian College-Louisville,NA,NA,392,30239,3980,18344.5,28.254302103,1
157793,00461900,29000,Sullivan University,NA,NA,2296,32259,5442,23587,28.57696737,1
157809,00200100,44600,Thomas More College,1027,0.8909,1406,37969,6313,27000,23.223760092,1
157818,00198700,31900,Transylvania University,NA,0.9482,960,46566,7160,27000,19.45959596,1
157827,02251500,15500,Trend Setters' Academy of Beauty Culture-Louisville,NA,NA,54,NA,NA,5125,28.810945274,2
157863,00198800,29100,Union College,950,0.67490000000000006,912,35838,4817,25000,21.560606061,1
157951,00200200,30200,Western Kentucky University,1044,0.9402,14956,18309,7188,23197,22.152542373,1
158088,00548900,NA,Central Louisiana Technical Community College,NA,NA,1450,15174,4145,5500,26.418041804,2
158246,00462100,25800,Ayers Career College,NA,NA,191,NA,NA,9500,28.529230769,3
158325,02335700,NA,Baton Rouge General Medical Center-School of Nursing,NA,NA,68,NA,NA,17906.5,26.311688312,2
158343,02197500,31500,Baton Rouge School of Computers,NA,NA,58,NA,2556,PrivacySuppressed,31,2
158352,00548800,26400,Capital Area Technical College,NA,NA,1194,13840,5616,PrivacySuppressed,26.328502415,2
158431,02055400,29300,Bossier Parish Community College,NA,NA,5893,14137,4883,16089,25.562187926,2
158440,02234000,24000,Cameron College,NA,NA,76,NA,3854,3242,29.01754386,2
158477,00200300,37100,Centenary College of Louisiana,1121,0.6422,478,49351,7067,26500,19.926530612,1
158538,01109700,PrivacySuppressed,Cloyd's Beauty School 1 Inc,NA,NA,40,NA,NA,PrivacySuppressed,26.425531915,3
158617,03010400,25700,Crescent City Bartending School,NA,NA,393,NA,NA,9500,32.465648855,3
158644,01163100,15200,D'Jay's Institute of Cosmetology and Esthiology,NA,NA,61,NA,NA,9500,25.850574713,3
158662,00462500,28000,Delgado Community College,NA,NA,14355,13446,5278,17798,25.76647357,2
158723,02055500,20600,Delta School of Business and Technology,NA,NA,138,22460,3024,15243,26.523809524,2
158778,00989800,14800,Avery James School of Cosmetology,NA,NA,44,NA,NA,PrivacySuppressed,25.563829787,3
158787,02619200,PrivacySuppressed,Denham Springs Beauty School,NA,NA,79,NA,NA,8391,23.774193548,3
158802,00200400,26700,Dillard University,931,0.394,1261,29900,6203,36000,20.642038217,1
158884,02166100,26300,Nunez Community College,NA,NA,1496,12997,4915,7356.5,27.298209366,2
159009,00200600,24700,Grambling State University,874,0.4514,3882,24632,5336,37543,21.320698467,1
159027,02582200,19300,Guy's Shreveport Academy of Cosmetology Inc,NA,NA,26,NA,NA,PrivacySuppressed,25.394957983,2
159197,02166200,47300,ITI Technical College,NA,NA,593,24133,3553,16541,25.998502994,2
159319,01184100,17700,John Jay Beauty College,NA,NA,22,NA,NA,PrivacySuppressed,24.730769231,3
159328,02265600,22800,John Jay Beauty College,NA,NA,54,NA,NA,PrivacySuppressed,27.092105263,3
159373,00201400,72900,Louisiana State University Health Sciences Center-New Orleans,NA,NA,873,NA,8212,18000,25.604819277,1
159382,00201100,30500,Louisiana State University-Alexandria,969,0.3332,2579,13520,5521,18454,24.054398925,1
159391,00201000,43100,Louisiana State University and Agricultural & Mechanical College,1162,0.7639,24365,24441,9529,20999.5,20.285384504,1
159407,00201200,29800,Louisiana State University-Eunice,NA,NA,2397,12859,4893,13621.5,22.164656212,2
159416,00201300,34000,Louisiana State University-Shreveport,1048,0.8857,2199,17043,6449,20577,24.626938776,1
159513,02258400,21200,Aveda Institute-Baton Rouge,NA,NA,146,NA,NA,13324,23.341991342,3
159522,02117800,20700,Aveda Institute-Lafayette,NA,NA,149,NA,NA,9824,23.746666667,3
159531,02536400,15000,Louisiana Academy of Beauty,NA,NA,44,NA,NA,5500,22.666666667,3
159568,00200700,37800,Louisiana College,970,0.7219,868,24134,5643,23061,21.238341969,1
159601,02601100,13200,Opelousas School of Cosmetology,NA,NA,14,NA,NA,3916.5,22.510638298,3
159647,00200800,37500,Louisiana Tech University,1105,0.6319,8009,18954,7273,19680.5,20.577586207,1
159656,00201600,38700,Loyola University New Orleans,1165,0.6775,2391,52014,8780,27000,20.048552754,1
159717,00201700,34300,McNeese State University,1027,0.637,6083,17940,6629,19500,21.731441048,1
159939,00201500,33400,University of New Orleans,1034,0.6005,5987,18164,7543,16500,22.315935152,1
159966,00200500,33600,Nicholls State University,1030,0.8266,5278,18549,5843,20269.5,21.643236616,1
159993,00202000,38600,University of Louisiana at Monroe,1057,0.7613,6150,18491,7332,18750,21.488462904,1
160010,00997500,NA,Northwest Louisiana Technical College,NA,NA,1311,15026,3952,PrivacySuppressed,27.021686747,2
160029,00202200,PrivacySuppressed,Notre Dame Seminary Graduate School of Theology,NA,NA,17,NA,4555,PrivacySuppressed,NA,1
160038,00202100,31700,Northwestern State University of Louisiana,1006,0.618,7498,20263,6210,21500,24.25006283,1
160065,00202300,40500,University of Holy Cross,950,0.3957,762,19397,6073,28375,25.695652174,1
160074,03106200,44800,Franciscan Missionaries of Our Lady University,1010,0.539,1215,25763,6613,23518,28.606188467,1
160117,01287900,PrivacySuppressed,Pat Goins Benton Road Beauty School,NA,NA,67,NA,NA,5500,28.029411765,3
160126,01288000,PrivacySuppressed,Celebrity Stylist Beauty School,NA,NA,30,NA,NA,9500,26.083333333,3
160135,01282300,PrivacySuppressed,Pat Goins Ruston Beauty School,NA,NA,52,NA,NA,9083,24.706422018,3
160199,02327800,PrivacySuppressed,Pineville Beauty School,NA,NA,62,NA,NA,PrivacySuppressed,23.5,3
160320,02600900,22000,Aveda Institute-Covington,NA,NA,2415,NA,NA,9833,24.701639344,3
160409,00202700,PrivacySuppressed,Saint Joseph Seminary College,NA,NA,153,33817,4135,PrivacySuppressed,22.517241379,1
160445,02554800,15000,Vanguard College of Cosmetology-Slidell,NA,NA,132,NA,NA,13833,23.818181818,3
160472,02518300,13500,South Louisiana Beauty College,NA,NA,30,NA,NA,6333,23.418181818,3
160481,00576100,27100,Fletcher Technical Community College,NA,NA,1698,14237,4382,4500,24.212531753,2
160524,03026514,NA,Remington College-Lafayette Campus,NA,NA,323,24456,3302,14119,27.401734739,2
160579,00546700,PrivacySuppressed,SOWELA Technical Community College,NA,NA,2657,13450,4659,PrivacySuppressed,24.737335835,2
160597,02269300,17800,Stevensons Academy of Hair Design,NA,NA,119,NA,NA,PrivacySuppressed,29.38,3
160612,00202400,32900,Southeastern Louisiana University,1010,0.873,10839,18397,6198,21000,20.889678311,1
160621,00202500,29200,Southern University and A & M College,1080,0.9879,4858,19955,6173,29735,21.13894081,1
160630,00202600,26700,Southern University at New Orleans,850,0.1154,1745,11515,5913,29983,26.013207547,1
160649,00768600,24000,Southern University at Shreveport,NA,NA,2327,15069,4600,16533.5,24.112136594,2
160658,00203100,34200,University of Louisiana at Lafayette,1089,0.511,15030,18910,8270,20000,21.933164129,1
160667,00675600,NA,Northshore Technical Community College,NA,NA,1967,12452,4158,5500,24.460750853,2
160755,00202900,54200,Tulane University of Louisiana,1346,0.255,7924,64926,11484,27000,22.748197449,1
160904,00203200,55000,Xavier University of Louisiana,1054,0.6195,2214,32796,8478,25005,19.799426934,1
160913,00552600,NA,South Central Louisiana Technical College,NA,NA,1397,12128,4284,PrivacySuppressed,25.609717868,2
160940,00458615,NA,Kaplan University-Maine Campus,NA,NA,688,20619,4843,28018.5,32.067125107,1
160959,01138500,21400,College of the Atlantic,NA,0.6474,332,53196,8034,23117,20.217391304,1
160977,00203600,46900,Bates College,NA,0.2265,1780,64590,10976,14117,19.421404682,1
160995,00520400,21400,Beal College,NA,NA,299,NA,3173,14599,28.319298246,2
161004,00203800,47800,Bowdoin College,NA,0.1484,1799,63440,11649,18646.5,19.387820513,1
161022,00630500,NA,Maine College of Health Professions,905,0.4615,154,19300,6610,17250,28.324324324,2
161077,00527600,29900,Central Maine Community College,NA,NA,2285,13316,6114,12000,24.572429907,2
161086,00203900,41600,Colby College,1383,0.1871,1879,63330,11759,19172,19.413897281,1
161138,00527700,32000,Eastern Maine Community College,NA,NA,1972,13939,6188,11824,24.18175583,2
161192,00982600,30100,Kennebec Valley Community College,NA,NA,1613,13274,6375,12000,26.873563218,2
161208,02361300,PrivacySuppressed,The Landing School,NA,NA,51,35469,4903,PrivacySuppressed,26.811320755,2
161217,00676000,25700,University of Maine at Augusta,NA,NA,3632,14613,7417,22500,29.107796965,1
161226,00204000,28100,University of Maine at Farmington,NA,0.8043,1753,21538,7049,26716,20.396711202,1
161235,00204100,30200,University of Maine at Fort Kent,890,0.815,1076,18248,6553,20500,25.789103691,1
161244,00205500,23300,University of Maine at Machias,NA,NA,560,17770,6419,22372,23.281065089,1
161253,00205300,36200,University of Maine,1073,0.8975,8757,22904,9292,26000,20.161975309,1
161299,00204400,72000,Maine Maritime Academy,1042,0.7551,1014,26445,7676,27000,20.223194748,1
161341,00203300,26100,University of Maine at Presque Isle,NA,0.8672,790,16754,6392,18345,22.163265306,1
161457,00205000,44500,University of New England,1055,0.8306,2370,51270,8384,27000,20.370609319,1
161484,00576000,27000,Northern Maine Community College,NA,NA,637,15461,6576,11500,24.821585903,2
161493,00945900,16700,Empire Beauty School-Maine,NA,NA,174,NA,NA,11709,26.165320409,3
161509,01167300,23900,Maine College of Art,NA,0.8639,448,46210,5267,27000,20.832167832,1
161518,00205100,38000,Saint Joseph's College of Maine,920,0.7808,1456,46672,6020,27000,22.7593361,1
161527,02104400,22800,Spa Tech Institute-Westbrook,NA,NA,196,NA,NA,6333,29.293447293,3
161545,00552500,32100,Southern Maine Community College,NA,NA,5038,15887,6460,10500,24.131365553,2
161554,00205400,35400,University of Southern Maine,984,0.8025,5233,21508,8946,21505,23.607452967,1
161563,00205200,31300,Thomas College,NA,NA,892,36337,6449,27000,20.042808219,1
161572,00685800,27700,Unity College,NA,0.9284,710,38179,5286,27000,20.176724138,1
161581,00923100,23200,Washington County Community College,NA,NA,307,9657,6035,PrivacySuppressed,23.5,2
161615,03064900,21700,Aaron's Academy of Beauty,NA,NA,17,NA,NA,PrivacySuppressed,29.714285714,3
161651,03097200,PrivacySuppressed,Aesthetics Institute of Cosmetology,NA,NA,61,NA,NA,6333,31.4625,3
161688,00205700,28400,Allegany College of Maryland,NA,NA,2346,14591,5806,14750,23.367830424,2
161767,00205800,34000,Anne Arundel Community College,NA,NA,11605,18134,7432,9250,24.50610622,2
161776,01041000,28200,Brightwood College-Towson,NA,NA,212,NA,3875,9500,27.830985915,2
161800,00826300,17300,Award Beauty School,NA,NA,191,NA,NA,10333,27.530831099,3
161855,02494700,18400,Baltimore Studio of Hair Design,NA,NA,60,NA,NA,9500,26.102803738,3
161864,00206100,27600,Baltimore City Community College,NA,NA,3965,10486,6660,PrivacySuppressed,26.499371069,2
161873,00210200,50600,University of Baltimore,924,0.4942,3186,23143,10639,20000,27.588526912,1
162007,00206200,42200,Bowie State University,856,0.4126,4632,20885,8514,24000,22.437546194,1
162061,00143600,53600,Capitol Technology University,1018,0.8833,420,34520,7187,26000,23.026200873,1
162104,00830800,30900,Cecil College,NA,NA,2274,11416,6405,10000,25.306026365,2
162122,00206400,34800,College of Southern Maryland,NA,NA,7232,12017,8267,9000,24.767757382,2
162168,00465000,25500,Chesapeake College,NA,NA,1807,9682,6467,PrivacySuppressed,23.929455446,2
162210,00206700,47700,Washington Adventist University,854,0.3337,807,30657,5430,26000,27.13372093,1
162283,00206800,33600,Coppin State University,829,0.3961,2477,17039,7596,23750,26.686817189,1
162335,00744700,19800,Delmarva Beauty Academy,NA,NA,50,NA,NA,14200,26.879310345,3
162371,02545400,34600,North American Trade Schools,NA,NA,443,NA,NA,8028.5,29.873563218,3
162557,00207100,35500,Frederick Community College,NA,NA,4860,9763,6924,8007.5,25.442153494,2
162584,00207200,37400,Frostburg State University,970,0.6272,4779,20568,7087,21499,21.740955784,1
162609,01001400,25200,Garrett College,NA,NA,506,11997,6234,12000,20.940816327,2
162654,00207300,35200,Goucher College,NA,0.7923,1461,56729,7895,26000,20.955128205,1
162681,00458612,35900,Kaplan University-Hagerstown Campus,NA,NA,557,NA,3709,28018.5,32.067125107,1
162690,00207400,31700,Hagerstown Community College,NA,NA,3205,11614,5957,11000,25.85012285,2
162706,00207500,31900,Harford Community College,NA,NA,5155,8747,6221,6843.5,24.252561475,2
162760,00207600,38300,Hood College,NA,0.7053,1151,49260,7391,27000,21.52991453,1
162779,00817500,36700,Howard Community College,NA,NA,8982,12339,6950,9035,25.152785924,2
162830,02269700,19900,Aveda Institute-Maryland,NA,NA,40,NA,NA,9833,24.090909091,3
162928,00207700,64700,Johns Hopkins University,1476,0.1284,5616,65473,12608,13500,21.056953642,1
162982,02573800,46000,L'Academie de Cuisine,NA,NA,129,NA,NA,20000,28.377622378,3
163028,00793600,32700,Lincoln College of Technology-Columbia,NA,NA,672,NA,4262,14308,26.017182131,2
163046,00207800,53500,Loyola University Maryland,NA,0.6553,4067,61075,10693,27000,19.453576865,1
163107,02495100,PrivacySuppressed,Maryland Beauty Academy,NA,NA,12,NA,NA,PrivacySuppressed,28.375,3
163204,01164400,46400,University of Maryland-University College,NA,NA,41070,16476,6096,18215,29.996718829,1
163259,00210400,87600,University of Maryland Baltimore,NA,NA,904,NA,11389,15000,27.664351852,1
163268,00210500,44500,University of Maryland-Baltimore County,1216,0.5683,11025,23818,9987,20906,22.286146234,1
163286,00210300,51000,University of Maryland-College Park,1337,0.4806,27864,24041,12955,19500,20.78256718,1
163295,00208000,28900,Maryland Institute College of Art,1152,0.5709,1724,58588,8118,27000,20.5,1
163338,00210600,32600,University of Maryland Eastern Shore,872,0.3839,3162,21739,8038,27868.5,20.372833985,1
163347,01031900,25300,Fortis Institute-Towson,NA,NA,435,NA,NA,12540,28.464651639,3
163408,02343800,19000,Montgomery Beauty School,NA,NA,103,NA,NA,5263,30.740196078,3
163426,00691100,36000,Montgomery College,NA,NA,19460,12532,8880,10111.5,23.52105195,2
163453,00208300,31500,Morgan State University,894,0.603,6333,23279,8745,30726.5,21.506378455,1
163462,00208600,43400,Mount St. Mary's University,1043,0.6153,1717,52031,7617,26770,20.844221106,1
163532,00208700,PrivacySuppressed,Ner Israel Rabbinical College,NA,0.7279,295,21750,6350,PrivacySuppressed,21.323529412,1
163541,02333000,20900,Hair Academy Inc-New Carrollton,NA,NA,388,NA,NA,9500,28.843657817,3
163578,00206500,46400,Notre Dame of Maryland University,1058,0.5872,869,45064,7092,25000,27.924485126,1
163657,00208900,37700,Prince George's Community College,NA,NA,11230,13208,7056,8233,25.431611464,2
163736,00749100,27800,Brightwood College-Baltimore,NA,NA,245,NA,NA,9500,27.715130024,2
163754,02495000,28000,Robert Paul Academy of Cosmetology Arts & Sciences,NA,NA,26,NA,NA,7833,24.987804878,3
163815,02331000,21500,Maryland Beauty Academy of Essex,NA,NA,100,NA,NA,7050,26.440559441,3
163851,00209100,41200,Salisbury University,NA,0.6593,7657,23447,8031,20273,21.126610825,1
163912,00209500,37400,St Mary's College of Maryland,1140,0.7997,1578,28326,7323,20500,20.370235935,1
163976,00209200,28200,St. John's College,1319,0.5327,434,61910,9337,27000,20.546583851,1
164058,02083600,35300,Brightwood College-Beltsville,NA,NA,286,NA,4225,9500,27.018813314,2
164076,00209900,42500,Towson University,1070,0.73740000000000006,18968,23278,7368,17750,21.479152141,1
164085,02578400,PrivacySuppressed,Maryland University of Integrative Health,NA,NA,NA,NA,5778,PrivacySuppressed,NA,1
164173,00210700,44200,Stevenson University,1022,0.6076,3583,45970,8971,26905,21.637663886,1
164216,00210800,39500,Washington College,NA,0.4903,1446,58177,8238,24250,19.401785714,1
164270,00210900,40500,McDaniel College,1103,0.7807,1536,51889,7079,27000,19.891549296,1
164313,02073900,26000,Wor-Wic Community College,NA,NA,2653,13353,5702,7250,25.054036458,2
164368,04143200,NA,Hult International Business School,NA,NA,481,NA,10973,PrivacySuppressed,20.96,1
164438,03965300,NA,New England College of Business and Finance,NA,NA,714,22269,4816,18522,31.82,1
164447,00211400,38000,American International College,881,0.6931,1408,45655,5744,27000,21.604678363,1
164465,00211500,54400,Amherst College,1451,0.1369,1846,66572,12751,13000,19.660056657,1
164474,00211600,PrivacySuppressed,Andover Newton Theological School,NA,NA,NA,NA,6313,PrivacySuppressed,PrivacySuppressed,1
164492,00211700,35100,Anna Maria College,NA,0.8271,1057,49606,6241,25374.5,22.691107644,1
164535,02169900,NA,Assabet Valley Regional Technical School,NA,0.3182,50,NA,NA,PrivacySuppressed,30.955223881,3
164562,00211800,43400,Assumption College,NA,0.7774,2153,49439,8395,27000,20.621,1
164580,00212100,71200,Babson College,1281,0.2459,2283,64612,16623,26000,19.440711462,1
164599,02337400,PrivacySuppressed,Bancroft School of Massage Therapy,NA,0.625,65,NA,NA,7600,31.896551724,3
164614,03248300,PrivacySuppressed,Boston Baptist College,900,0.9286,61,26691,6884,PrivacySuppressed,24.321428571,1
164632,00212200,37100,Bay Path University,967,0.5992,1886,44015,8077,24023,29.326963907,1
164641,00396500,27300,Bay State College,NA,0.3859,884,37464,6114,24813,26.300314465,1
164678,02338200,37300,Bay State School of Technology,NA,NA,126,NA,NA,11203,31.991869919,3
164720,00212300,39100,Becker College,1037,0.6534,1951,48927,7721,26919,22.687340697,1
164739,00212400,59300,Bentley University,1198,0.4632,4155,60895,13380,26000,19.811183144,1
164748,00212600,26600,Berklee College of Music,NA,0.3384,5972,59678,9149,23500,24.495095509,1
164775,00216700,27900,Berkshire Community College,NA,NA,1666,13448,7248,11000,25.470588235,2
164845,00817807,NA,Empire Beauty School-Boston,NA,NA,183,NA,NA,10666.5,25.157537347,3
164872,00396600,33200,Boston Architectural College,NA,NA,330,37605,6903,40500,24.428571429,1
164915,03194300,NA,Boston Graduate School of Psychoanalysis Inc,NA,NA,NA,NA,7522,PrivacySuppressed,NA,1
164924,00212800,66800,Boston College,1378,0.3114,9593,65595,14619,19000,19.469064748,1
164988,00213000,49700,Boston University,1328,0.2943,16512,65809,13130,25625,19.95540186,1
165015,00213300,45200,Brandeis University,1377,0.3344,3597,65954,12627,27000,19.484198646,1
165024,00218300,35300,Bridgewater State University,992,0.8096,9387,21344,9094,24000,21.950323012,1
165033,00217600,27800,Bristol Community College,NA,NA,7816,10307,6372,6100,24.502257336,2
165060,00632200,53400,Signature Healthcare Brockton Hospital School of Nursing,NA,0.625,260,NA,NA,20000,28.636871508,2
165112,01121000,30500,Bunker Hill Community College,NA,NA,11934,11541,7399,7453,25.194370861,2
165167,02182900,36600,Cambridge College,NA,NA,835,26204,7783,19667,33.255186722,1
165194,00216800,30700,Cape Cod Community College,NA,NA,2764,13094,6697,9500,25.508825787,2
165255,02220400,32900,Catherine Hinds Institute of Esthetics,NA,NA,181,NA,NA,4555,27.392996109,3
165264,00632400,55900,Laboure College,NA,0.2674,750,37535,5806,21750,31.114323259,1
165334,00213900,36300,Clark University,NA,0.5473,2248,51609,10543,27000,19.712962963,1
165495,02274300,PrivacySuppressed,Conway School of Landscape Design,NA,NA,NA,NA,4827,PrivacySuppressed,NA,1
165529,00214300,41600,Curry College,943,0.8859,2653,52182,9758,26000,22.325327511,1
165556,01246115,NA,Lincoln Technical Institute-Somerville,NA,NA,309,NA,NA,10572,27.158534755,3
165574,00214400,28400,Dean College,NA,0.8893,1307,52049,6172,18925,20.228971963,1
165608,00551900,PrivacySuppressed,Diman Regional Technical Institute,NA,0.5,68,NA,NA,9500,28.029126214,3
