Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Denmark,DNK,2.57,2.55,2.55,2.67,2.6,2.61,2.62,2.35,2.12,2,1.95,2.04,2.03,1.92,1.9,1.92,1.75,1.66,1.67,1.6,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.79,
Dominican Republic,DOM,7.555,7.487,7.404,7.303,7.186,7.053,6.903,6.738,6.561,6.375,6.182,5.983,5.781,5.58,5.382,5.193,5.014,4.847,4.693,4.552,4.422,4.303,4.19,4.082,3.978,3.878,3.783,3.694,3.612,3.537,3.465,3.397,3.329,3.262,3.195,3.13,3.069,3.014,2.966,2.926,2.892,2.862,2.835,2.807,2.779,2.749,2.718,2.687,2.656,2.626,2.597,2.568,2.539,2.51,2.481,2.451,2.422,2.392,
Algeria,DZA,7.524,7.573,7.614,7.646,7.665,7.675,7.676,7.672,7.666,7.656,7.643,7.624,7.597,7.558,7.505,7.434,7.344,7.234,7.105,6.957,6.794,6.617,6.43,6.237,6.038,5.835,5.627,5.412,5.191,4.962,4.726,4.479,4.223,3.962,3.702,3.448,3.208,2.988,2.796,2.635,2.514,2.438,2.403,2.405,2.438,2.497,2.575,2.662,2.749,2.828,2.889,2.925,2.936,2.924,2.89,2.839,2.776,2.709,
East Asia & Pacific (excluding high income),EAP,5.81989560240509,5.94233655103397,6.06108541668265,6.16301510494265,6.23683153237495,6.26857010168482,6.24732816029101,6.17561272754271,6.05437196654848,5.88521152476777,5.66801667050227,5.40682570210629,5.11236900856473,4.80043216998867,4.48421659239622,4.17903549828193,3.89744061723566,3.64870018969169,3.43649256915573,3.26626208235751,3.14208802580475,3.06356816939281,3.02087962148216,3.00131641659576,2.99625113025358,2.9893888584857,2.9660782657126,2.9190078579686,2.84523808983624,2.74272655650132,2.61709078312961,2.47664406729164,2.33466116624052,2.20260503267315,2.08873787066161,1.9974116016583,1.92917530302815,1.88162635903557,1.85152109065198,1.83445907076255,1.82750844314991,1.82811154796378,1.83289587060109,1.83786923790536,1.84196153522284,1.84423128404546,1.84471001115501,1.84413375523792,1.84329719313386,1.84378231555425,1.84386873511187,1.84383537726736,1.84444745148346,1.84494387573202,1.84594826551472,1.84718166346125,1.84805016557854,1.84890319853441,
Early-demographic dividend,EAR,6.1461051268323,6.14527536886234,6.14085079542734,6.13175975047239,6.117255933191,6.09691676771228,6.07112141585762,6.03973959833608,6.00309797383656,5.96127013479429,5.91282763077771,5.85657212665605,5.79284540843971,5.72181713510606,5.64512683947611,5.56472892851135,5.48327240117175,5.40261874477629,5.3237995043175,5.24699344363123,5.17176376942117,5.09563559933054,5.0169336013088,4.93407054573056,4.84594474657411,4.75167847118236,4.65095133790712,4.54657402671686,4.43733108603329,4.32729429808035,4.22047830206801,4.11382565008046,4.00761489051684,3.90611010594312,3.80822044337939,3.71897214581829,3.63169575464253,3.54916348484044,3.46977157301871,3.39607345597333,3.32500310374616,3.25714731417191,3.19403996855455,3.13152193759791,3.07348836183033,3.01584653968551,2.96140798479923,2.91025495946309,2.8607352128549,2.81101753505264,2.76314043873578,2.71758049956313,2.67580817368871,2.63851422830948,2.60317195913314,2.56938618641774,2.53622640755937,2.50518275237288,
East Asia & Pacific,EAS,5.39173557023689,5.48023002581168,5.56234299842248,5.63911738607084,5.69404296474888,5.72320299984554,5.64040216439235,5.62151606049605,5.53766078148094,5.39240986354006,5.21589907055975,5.0016323608696,4.73786830277882,4.47240138425635,4.18595246607609,3.90073265340456,3.65076437183762,3.43127940199956,3.24170968728108,3.10260061987431,2.99287177043025,2.91972005591702,2.88124414342425,2.85824139769197,2.84623178138116,2.83543936098248,2.80870409798786,2.76612093561819,2.7038650299516,2.60656137117581,2.49785947791928,2.37604761790355,2.25183314295563,2.13064654275287,2.032909333936,1.94707489882181,1.88509918817096,1.83966838749377,1.80700334085149,1.79017533622577,1.78884636921873,1.78018130243916,1.78079441731533,1.78341846592705,1.7870208219982,1.78637949991809,1.79239718213317,1.79689909150446,1.79642111114319,1.79570378226024,1.79706497933928,1.79965893335139,1.80502885502434,1.80046601171455,1.80256797589522,1.80582660642809,1.80392610180026,1.80104623782516,
Europe & Central Asia (excluding high income),ECA,3.14700225961274,3.08110742760295,3.03705783261336,2.97328041254524,2.90241523832471,2.86905724216576,2.84832859427146,2.92629801776975,2.89741850781818,2.86001019487993,2.84962655124966,2.83426004975233,2.82426647580004,2.78713457914334,2.78759773035268,2.74772715949876,2.71507045283282,2.67961963100184,2.64604650595081,2.61215493695448,2.57974675336389,2.5573085056895,2.60587320250727,2.63092767926396,2.61023844668652,2.58182865926172,2.61834255643517,2.62877785005652,2.55164656478041,2.45464295764444,2.34230001782635,2.23044222147613,2.11443199890879,1.98522863254965,1.93705597055842,1.87710000649762,1.80222655160267,1.73654726586284,1.70449769512548,1.64689797285557,1.64090276290536,1.63085142050175,1.65986391750424,1.669012917377,1.70050043706212,1.67301940020514,1.70240859390013,1.77056694707648,1.84237481508969,1.85305577100911,1.85027625340263,1.84685124717968,1.90077444474802,1.9138735386556,1.94851829080649,1.96045751198507,1.94626422150052,1.92807889295733,
Europe & Central Asia,ECS,2.83452475144444,2.82206107405188,2.80247127732887,2.79739510717602,2.78750567244871,2.74098389310579,2.70850532967871,2.71434083876802,2.66304622119757,2.60903329293163,2.56234923378099,2.54260354005489,2.47955642879392,2.41567214100341,2.40229960863447,2.34738223704325,2.30913440562583,2.25494258660099,2.21975329049794,2.19374809369604,2.16757367365713,2.13328670776047,2.14138967158948,2.13145743597951,2.10671120612808,2.09132315851385,2.09762190997878,2.09201255077743,2.06210285137845,2.00135155535659,1.95799856903046,1.89309003084754,1.82026112086077,1.74217073920693,1.69890719140446,1.65440764276935,1.62033480652333,1.59257113709615,1.57085319085291,1.54458600454588,1.5558874932261,1.54193606112547,1.55467720489925,1.56842847390243,1.59725956851414,1.58869058578283,1.61887571823799,1.66371741392519,1.72189476981925,1.72068209526746,1.72774993786004,1.71275104577224,1.73831207016858,1.72761809752605,1.75430297244583,1.75857194103761,1.76258482899589,1.75307434710274,
Ecuador,ECU,6.721,6.7,6.676,6.646,6.61,6.564,6.507,6.436,6.351,6.252,6.138,6.011,5.873,5.727,5.577,5.426,5.276,5.129,4.988,4.853,4.727,4.611,4.503,4.401,4.305,4.213,4.123,4.034,3.945,3.856,3.767,3.679,3.594,3.514,3.437,3.364,3.294,3.225,3.157,3.09,3.027,2.968,2.914,2.868,2.828,2.793,2.763,2.736,2.71,2.684,2.656,2.628,2.599,2.571,2.542,2.514,2.486,2.458,
"Egypt, Arab Rep.",EGY,6.716,6.696,6.673,6.646,6.615,6.577,6.529,6.469,6.399,6.319,6.233,6.144,6.056,5.974,5.899,5.833,5.776,5.727,5.682,5.639,5.6,5.563,5.528,5.489,5.444,5.382,5.294,5.177,5.031,4.857,4.663,4.455,4.247,4.048,3.865,3.705,3.571,3.459,3.367,3.293,3.233,3.181,3.133,3.088,3.047,3.016,3.004,3.016,3.055,3.114,3.185,3.253,3.306,3.335,3.336,3.311,3.265,3.21,
Euro area,EMU,2.60116587469027,2.63299892025167,2.63860162237861,2.67986399401022,2.73336428400172,2.67941340261467,2.66114606298082,2.61978777000909,2.55721189552776,2.4870875730908,2.39315289739278,2.34445713564406,2.23575559523983,2.13175971417446,2.09972839461766,2.02338805377194,1.98261634054288,1.90831224010494,1.85283506211821,1.80098957327783,1.77426706244045,1.72602473230985,1.69780744937815,1.63887120290519,1.60146834738999,1.59048316609992,1.57935149887212,1.55783884597471,1.56231111026094,1.52958452936623,1.53415775973448,1.48854028261998,1.46741706199784,1.43480635282085,1.39747241268225,1.38271327865389,1.39554141259357,1.41462022555276,1.41547701819495,1.43083794525715,1.47028071034194,1.456046082306,1.45873260410212,1.47300232791422,1.49547533284547,1.49939210669112,1.52264944539053,1.53983693639275,1.58033271915854,1.56373251114987,1.57978805029377,1.56149110920934,1.55384570189982,1.53008384810836,1.55312315222744,1.54988622039238,1.5673143356655,1.5633976821786,
Eritrea,ERI,6.899,6.868,6.837,6.806,6.778,6.752,6.728,6.706,6.686,6.667,6.65,6.636,6.624,6.615,6.609,6.609,6.614,6.625,6.64,6.658,6.675,6.686,6.69,6.683,6.665,6.636,6.597,6.552,6.502,6.448,6.387,6.316,6.233,6.137,6.03,5.914,5.793,5.67,5.549,5.434,5.328,5.233,5.149,5.073,5.005,4.942,4.881,4.818,4.752,4.681,4.605,4.525,4.444,4.363,4.285,4.208,4.133,4.061,
Spain,ESP,2.86,2.77,2.8,2.88,3.01,2.94,2.91,2.94,2.87,2.86,2.84,2.9,2.87,2.84,2.88,2.77,2.77,2.65,2.54,2.37,2.22,2.04,1.94,1.8,1.73,1.64,1.56,1.49,1.45,1.4,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.34,1.34,
Estonia,EST,1.98,1.98,1.95,1.89,1.94,1.88,1.87,1.9,2.03,2.13,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.6,
Ethiopia,ETH,6.88,6.877,6.875,6.872,6.867,6.864,6.867,6.88,6.903,6.937,6.978,7.02,7.06,7.094,7.121,7.143,7.167,7.195,7.23,7.271,7.316,7.36,7.397,7.424,7.437,7.435,7.418,7.387,7.347,7.298,7.246,7.193,7.143,7.094,7.046,6.995,6.935,6.861,6.769,6.659,6.529,6.38,6.216,6.044,5.867,5.69,5.519,5.355,5.201,5.057,4.924,4.798,4.677,4.556,4.437,4.317,4.198,4.081,
European Union,EUU,2.58362939098782,2.59487757133862,2.59035660489865,2.62356288455971,2.65397706901435,2.59650679443744,2.55613373339584,2.59597153062953,2.5356239937233,2.45103447602939,2.36423387124995,2.32318475818809,2.22161208433938,2.13786061384708,2.13128611520893,2.06249323440112,2.02079096954601,1.95656764706314,1.91824517648952,1.89848316573796,1.87333116559232,1.81985355893635,1.79368482989007,1.75211756659013,1.73378213866656,1.73043774926301,1.71777749828616,1.69916630374726,1.70271029459701,1.66731081051211,1.65812215228069,1.61186528270601,1.57390696252145,1.53295433297902,1.4906839292206,1.449565007183,1.44990639376547,1.44989637643886,1.43967389536538,1.44025117820572,1.46418070504842,1.44688456223947,1.44540326085544,1.46380208051021,1.49069284853745,1.50262583699043,1.53355270660429,1.55823836072252,1.6091995078,1.60063865221419,1.61159279046021,1.58115834147607,1.58252473007108,1.54860121969719,1.5719288654347,1.56979714247792,1.59224024328866,1.58983762041508,
Fragile and conflict affected situations,FCS,6.59788700398263,6.62088326686038,6.64666258547053,6.67318690936592,6.69828178027326,6.72014675556365,6.7362401214506,6.74671294859085,6.75092891947425,6.74861755629007,6.74001783651587,6.72626589024478,6.70924764421871,6.69022274485571,6.66984542090832,6.64930458649238,6.62780277293751,6.6049180515164,6.57875986790658,6.54901261342729,6.51400213877808,6.47135974561487,6.42213752015481,6.36699789547966,6.30609042781292,6.24008208294024,6.1694602832663,6.09568630321964,6.02060263803389,5.94614025151841,5.8806500451105,5.81282916862015,5.74946998582257,5.68945415938288,5.6311620366102,5.57409102495823,5.51501028553336,5.45646935533871,5.3986628911577,5.34270205877997,5.28928626689546,5.23988374895003,5.19184182017749,5.144487671008,5.09669654644215,5.04810081229541,4.99659877909017,4.94503791898176,4.89361356516429,4.84244127573381,4.79117351968938,4.73929111172349,4.68634922941388,4.63137542545851,4.57405853722269,4.51468067531751,4.45155873202567,4.38814728815283,
Finland,FIN,2.72,2.72,2.68,2.68,2.59,2.48,2.41,2.32,2.14,1.93,1.83,1.68,1.58,1.49,1.61,1.68,1.7,1.68,1.64,1.64,1.63,1.64,1.71,1.74,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.76,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.57,
Fiji,FJI,6.461,6.281,6.085,5.881,5.676,5.475,5.278,5.083,4.892,4.71,4.543,4.397,4.275,4.178,4.106,4.054,4.018,3.992,3.968,3.941,3.907,3.864,3.813,3.755,3.693,3.629,3.568,3.512,3.465,3.427,3.398,3.374,3.352,3.33,3.305,3.276,3.244,3.209,3.171,3.132,3.09,3.046,3.001,2.954,2.907,2.86,2.816,2.774,2.735,2.701,2.669,2.641,2.615,2.59,2.565,2.541,2.516,2.493,
France,FRA,2.85,2.87,2.89,2.89,2.87,2.84,2.8,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2.01,1.96,1.92,1.92,
Faroe Islands,FRO,,,,,,,,,,,3.4,3.2,3.3,3.2,3.1,2.9,2.7,2.7,2.6,2.7,2.5,2.5,2.3,2.2,2.2,2.3,2.4,2.4,2.6,2.7,2.8,2.6,2.5,2.5,2.4,2.5,2.6,2.5,2.3,2.3,2.6,2.3,2.6,2.5,2.6,2.6,2.5,2.6,2.6,2.4,2.5,2.3,2.6,2.5,2.6,2.4,2.6,2.5,
"Micronesia, Fed. Sts.",FSM,6.934,6.917,6.905,6.897,6.893,6.894,6.9,6.911,6.924,6.935,6.938,6.925,6.894,6.842,6.77,6.682,6.586,6.49,6.398,6.311,6.223,6.129,6.02,5.894,5.752,5.6,5.446,5.299,5.167,5.052,4.958,4.882,4.82,4.766,4.716,4.664,4.608,4.544,4.471,4.39,4.3,4.204,4.105,4.007,3.912,3.823,3.739,3.661,3.589,3.522,3.46,3.402,3.347,3.294,3.243,3.194,3.145,3.098,
Gabon,GAB,4.384,4.462,4.541,4.619,4.694,4.766,4.834,4.899,4.961,5.021,5.081,5.143,5.208,5.275,5.343,5.412,5.48,5.543,5.6,5.648,5.684,5.709,5.722,5.723,5.712,5.689,5.654,5.609,5.554,5.491,5.421,5.345,5.263,5.176,5.087,4.996,4.903,4.809,4.716,4.625,4.539,4.46,4.389,4.327,4.274,4.23,4.194,4.164,4.137,4.112,4.083,4.05,4.01,3.963,3.91,3.85,3.786,3.72,
United Kingdom,GBR,2.69,2.78,2.86,2.88,2.93,2.86,2.78,2.68,2.6,2.51,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.79,
Georgia,GEO,2.942,2.943,2.937,2.924,2.906,2.882,2.854,2.821,2.785,2.747,2.707,2.665,2.622,2.577,2.533,2.489,2.448,2.409,2.373,2.341,2.314,2.296,2.284,2.277,2.275,2.273,2.269,2.26,2.243,2.217,2.18,2.132,2.076,2.013,1.946,1.879,1.812,1.749,1.692,1.643,1.608,1.589,1.586,1.599,1.625,1.664,1.712,1.766,1.821,1.873,1.918,1.954,1.98,1.996,2.003,2.003,1.996,1.986,
Ghana,GHA,6.749,6.789,6.827,6.862,6.893,6.918,6.937,6.95,6.957,6.957,6.95,6.936,6.915,6.888,6.855,6.815,6.771,6.721,6.665,6.605,6.539,6.468,6.392,6.31,6.223,6.131,6.032,5.928,5.82,5.71,5.602,5.499,5.403,5.317,5.239,5.168,5.102,5.036,4.969,4.899,4.826,4.753,4.681,4.612,4.548,4.49,4.438,4.392,4.35,4.311,4.273,4.234,4.192,4.146,4.096,4.042,3.984,3.926,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,6.114,6.127,6.138,6.147,6.154,6.16,6.168,6.177,6.189,6.205,6.225,6.249,6.277,6.306,6.337,6.369,6.402,6.436,6.468,6.5,6.529,6.557,6.581,6.602,6.619,6.631,6.637,6.637,6.631,6.618,6.598,6.57,6.535,6.493,6.444,6.391,6.334,6.273,6.211,6.147,6.082,6.015,5.947,5.877,5.804,5.729,5.653,5.575,5.496,5.417,5.336,5.256,5.175,5.094,5.014,4.934,4.855,4.777,
"Gambia, The",GMB,5.573,5.621,5.672,5.723,5.776,5.83,5.884,5.938,5.991,6.043,6.093,6.141,6.185,6.226,6.262,6.293,6.316,6.333,6.342,6.343,6.337,6.323,6.303,6.277,6.248,6.219,6.19,6.164,6.141,6.122,6.107,6.094,6.082,6.069,6.054,6.038,6.021,6.002,5.984,5.966,5.947,5.927,5.906,5.884,5.86,5.835,5.81,5.785,5.76,5.735,5.707,5.676,5.638,5.595,5.544,5.488,5.425,5.358,
Guinea-Bissau,GNB,5.921,5.931,5.941,5.951,5.961,5.971,5.982,5.994,6.008,6.024,6.041,6.06,6.078,6.098,6.12,6.15,6.192,6.249,6.32,6.401,6.487,6.569,6.64,6.694,6.727,6.739,6.734,6.717,6.693,6.663,6.627,6.582,6.526,6.458,6.381,6.294,6.201,6.105,6.009,5.913,5.82,5.73,5.641,5.555,5.47,5.389,5.312,5.241,5.174,5.11,5.049,4.987,4.923,4.855,4.784,4.71,4.633,4.556,
Equatorial Guinea,GNQ,5.653,5.661,5.673,5.69,5.711,5.734,5.756,5.776,5.791,5.802,5.808,5.808,5.805,5.8,5.795,5.791,5.791,5.795,5.804,5.817,5.835,5.856,5.88,5.903,5.926,5.946,5.962,5.974,5.982,5.986,5.987,5.985,5.984,5.981,5.978,5.971,5.96,5.941,5.914,5.878,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.864,4.775,4.687,4.599,
Greece,GRC,2.23,2.13,2.16,2.14,2.24,2.25,2.32,2.45,2.42,2.36,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.38,
Grenada,GRD,6.743,6.627,6.442,6.196,5.906,5.597,5.3,5.04,4.835,4.69,4.604,4.561,4.537,4.512,4.479,4.436,4.385,4.337,4.299,4.269,4.251,4.244,4.243,4.245,4.243,4.231,4.2,4.146,4.068,3.966,3.842,3.701,3.551,3.401,3.254,3.116,2.988,2.87,2.762,2.666,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,2.194,2.171,2.148,2.126,2.104,2.083,
Greenland,GRL,,,,,,,,,,,,,,,,2.345,2.255,2.349,2.197,2.187,2.435,2.332,2.236,2.054,2.107,2.241,2.044,2.083,2.317,2.299,2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2.01,2,2.09,
Guatemala,GTM,6.896,6.859,6.824,6.794,6.767,6.744,6.724,6.705,6.685,6.664,6.642,6.62,6.599,6.578,6.558,6.535,6.51,6.48,6.443,6.399,6.342,6.271,6.185,6.086,5.977,5.865,5.757,5.658,5.572,5.5,5.437,5.38,5.32,5.252,5.174,5.087,4.993,4.895,4.797,4.699,4.598,4.49,4.372,4.245,4.11,3.971,3.833,3.701,3.58,3.471,3.375,3.292,3.219,3.151,3.089,3.029,2.973,2.92,
Guam,GUM,6.052,6.048,5.984,5.857,5.67,5.439,5.187,4.939,4.716,4.526,4.372,4.248,4.137,4.028,3.917,3.801,3.681,3.561,3.447,3.34,3.248,3.177,3.128,3.1,3.092,3.095,3.099,3.097,3.082,3.053,3.013,2.969,2.929,2.899,2.881,2.872,2.87,2.867,2.86,2.846,2.824,2.794,2.759,2.72,2.679,2.638,2.599,2.562,2.528,2.498,2.472,2.448,2.427,2.406,2.386,2.367,2.347,2.328,
Guyana,GUY,6.372,6.305,6.226,6.14,6.05,5.957,5.86,5.756,5.642,5.517,5.38,5.226,5.057,4.877,4.689,4.503,4.327,4.169,4.031,3.915,3.817,3.728,3.64,3.548,3.452,3.354,3.263,3.186,3.127,3.089,3.069,3.063,3.066,3.071,3.074,3.074,3.069,3.061,3.05,3.036,3.017,2.992,2.961,2.924,2.883,2.84,2.797,2.755,2.718,2.684,2.655,2.63,2.606,2.582,2.559,2.534,2.51,2.485,
High income,HIC,3.03868207006894,3.04166428131171,2.99427615103085,2.97342695039367,2.95192648612366,2.85597765240336,2.69571579119481,2.67514296424993,2.62858582321949,2.58383975511686,2.55221541039644,2.48998093062092,2.354456604632,2.27356439064098,2.22229612415673,2.13623580859032,2.0868993760013,2.05222301981513,2.01187776587826,2.02059615576656,2.00921454020659,1.96581475657424,1.95458069091664,1.91573416713617,1.88715254452994,1.88257348876091,1.85790605709643,1.85233792567717,1.87179939638482,1.8632455182047,1.88540879787448,1.86238336370932,1.83981566963646,1.80389588119567,1.78255379168237,1.7476614101103,1.73956868029168,1.727674110993,1.7144321577244,1.70941209736417,1.73786016133731,1.70237951201304,1.6875449237652,1.6956965185317,1.70447575346026,1.70166062373592,1.7386448608172,1.76234341537342,1.76867095746043,1.74116074241701,1.72938272549131,1.71275906734915,1.71819336611057,1.68615639025114,1.69660735422958,1.69312290648594,1.68771678248813,1.66192140788416,
"Hong Kong SAR, China",HKG,5.014,5.03,4.98,4.857,4.665,4.422,4.152,3.887,3.649,3.448,3.284,3.459,3.315,3.177,2.967,2.666,2.48,2.376,2.272,2.12,2.047,1.933,1.86,1.722,1.559,1.491,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.016,0.981,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.125,
Honduras,HND,7.458,7.448,7.443,7.441,7.443,7.442,7.435,7.417,7.383,7.334,7.27,7.195,7.111,7.025,6.935,6.844,6.749,6.649,6.543,6.431,6.313,6.19,6.062,5.932,5.802,5.674,5.553,5.439,5.333,5.233,5.139,5.046,4.952,4.853,4.749,4.64,4.525,4.408,4.291,4.173,4.055,3.936,3.815,3.693,3.57,3.447,3.325,3.204,3.087,2.975,2.871,2.777,2.694,2.621,2.559,2.507,2.462,2.423,
Heavily indebted poor countries (HIPC),HPC,6.74829898380984,6.76118128362117,6.77421016422706,6.78722758131457,6.79957271302377,6.81136766025128,6.82287006429261,6.83466945683121,6.84633204727089,6.85822646227758,6.87003620884642,6.88120966063045,6.89181456411943,6.90123677029487,6.90869231160862,6.91443168092355,6.91851345025526,6.92088214432976,6.92098198208273,6.91851213261483,6.91256490502673,6.90191102646661,6.88634327780369,6.86599082118981,6.84074418087773,6.81038265409194,6.77562710298679,6.73643986013559,6.6933680370903,6.6467018745661,6.59801539684114,6.54725831764901,6.49744315689765,6.44830657089463,6.39970869854625,6.35090670570824,6.29946950305928,6.24520089468134,6.18776545349756,6.12738139647944,6.06449438285067,5.99922717918884,5.93255940465288,5.8648420005224,5.79575999032034,5.72508277572694,5.65169203276889,5.57651208605518,5.49977807231028,5.42148223498458,5.34211598445872,5.2611046068498,5.17946536304209,5.09768083953051,5.01645056397383,4.9358260439736,4.85597269553095,4.77726635869878,
Croatia,HRV,2.288,2.253,2.218,2.18,2.14,2.1,2.062,2.03,2.006,1.989,1.979,1.973,1.967,1.96,1.95,1.937,1.925,1.913,1.903,1.895,1.888,1.879,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.55,1.58,1.55,1.48,1.51,1.46,1.46,1.4,1.42,1.42,
Haiti,HTI,6.324,6.318,6.302,6.274,6.233,6.179,6.109,6.026,5.937,5.846,5.762,5.692,5.642,5.616,5.614,5.641,5.698,5.779,5.872,5.97,6.058,6.122,6.154,6.149,6.106,6.028,5.921,5.799,5.673,5.548,5.43,5.318,5.21,5.103,4.997,4.89,4.779,4.665,4.547,4.425,4.302,4.182,4.065,3.955,3.853,3.757,3.667,3.579,3.493,3.408,3.325,3.245,3.169,3.098,3.033,2.973,2.919,2.868,
Hungary,HUN,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.53,
IBRD only,IBD,5.42987931281298,5.46529088370554,5.51945306306842,5.55358841242836,5.56791919412288,5.56648022146559,5.53564039929336,5.49580794963761,5.41402644864314,5.30854102394779,5.18438427323772,5.02964876916818,4.87350958918505,4.69762761349258,4.5243771366889,4.35057629529289,4.1883730626331,4.04010165805977,3.90995626281748,3.80046493657069,3.71157627577299,3.63981231784425,3.59992118358132,3.56371520721592,3.52617305865538,3.48554118470362,3.44164148063642,3.38205005416169,3.30124970464734,3.20245732006531,3.09196460736116,2.97209214850024,2.85566497582594,2.74361935683337,2.65109074766036,2.56597435998579,2.49808430012392,2.43967088662254,2.39681940297001,2.35698426344909,2.32723983152355,2.30222020658933,2.28248696099481,2.26330113096079,2.24539490663076,2.22390046153049,2.20642800818157,2.19228359740788,2.18001583994102,2.16424877862997,2.14882536086091,2.13325264826186,2.12454467103176,2.1119911637279,2.10325612257768,2.09422530520313,2.0844968183562,2.07423653508945,
IDA & IBRD total,IBT,5.62622236483728,5.6603689216848,5.71044373784055,5.74216182687648,5.75677431325052,5.75751580925823,5.7333431721005,5.70122867276931,5.63389525370603,5.54672574642626,5.44401858248219,5.31427803187925,5.18486265955069,5.03788997446549,4.8926699146474,4.74664914856348,4.60952390355784,4.48396931776664,4.37304886718802,4.2786864904086,4.20073259713176,4.13349764934428,4.09400802638957,4.05594758667259,4.01634223421774,3.9734826500577,3.92673788952716,3.86663897752802,3.78769592272498,3.69406035199837,3.59069793641632,3.48009221133774,3.37303453076673,3.26916615798978,3.18198866934223,3.10308479501115,3.03636737366481,2.97692215678969,2.93242601636619,2.8903520762677,2.85561510303509,2.82578850772332,2.80167531025288,2.77763419825684,2.7567281714039,2.73255285893663,2.71258430728986,2.69620003861645,2.68144684651573,2.66326431505607,2.64541897421845,2.62727887939444,2.61517389105129,2.6012240365643,2.59021197225224,2.5784579577798,2.56532592782502,2.55210034023645,
